Image Number,Image,Predication Number,Label Name,Confidence,Pixel Area Mask,cm Area Mask,Pixel Length,cm Length ,Pixel Width,cm Width ,Box Rotation Degrees,Validation Number,Pixel Area Validation,Pixel Length Validation,Pixel Width Validation,Box Rotation Degrees Validation,Pixel Area Accuracy %,Pixel Length Accuracy %,Pixel Width Accuracy %,Box Rotation Degrees Accuracy %,IOU %,Prediction,Validation,Prediction & Validation,Predication No Validation,Validation No Predication,Catalogue Number,Scientific Name (intepreted),Country - parsed,Latitude - original,Decimal latitude (WGS84),Decimal longitude (WGS84),Coordinate Uncertainty in Metres
1,NSW1001823_LR,1,leaf,98,20463,22.74,196,6.53,141,4.7,13,,,,,,,,,,,0,0,0,0,0,NSW1001823,Ficus opposita,Australia,-21.3200000000,-21.32,144.9,
1,NSW1001823_LR,2,leaf,98,29672,32.97,316,10.53,147,4.9,28,,,,,,,,,,,0,0,0,0,0,NSW1001823,Ficus opposita,Australia,-21.3200000000,-21.32,144.9,
1,NSW1001823_LR,3,leaf,98,44186,49.1,352,11.73,168,5.6,138,,,,,,,,,,,0,0,0,0,0,NSW1001823,Ficus opposita,Australia,-21.3200000000,-21.32,144.9,
1,NSW1001823_LR,4,leaf,98,27902,31.0,250,8.33,155,5.17,160,,,,,,,,,,,0,0,0,0,0,NSW1001823,Ficus opposita,Australia,-21.3200000000,-21.32,144.9,
1,NSW1001823_LR,5,leaf,97,26916,29.91,282,9.4,129,4.3,16,,,,,,,,,,,0,0,0,0,0,NSW1001823,Ficus opposita,Australia,-21.3200000000,-21.32,144.9,
1,NSW1001823_LR,6,leaf,95,18307,20.34,212,7.07,136,4.53,0,,,,,,,,,,,0,0,0,0,0,NSW1001823,Ficus opposita,Australia,-21.3200000000,-21.32,144.9,
1,NSW1001823_LR,7,leaf,94,25347,28.16,220,7.33,149,4.97,359,,,,,,,,,,,0,0,0,0,0,NSW1001823,Ficus opposita,Australia,-21.3200000000,-21.32,144.9,
2,NSW1001986_LR,1,leaf,99,36980,41.09,356,11.87,142,4.73,24,,,,,,,,,,,0,0,0,0,0,NSW1001986,Ficus coronata,Australia,-30.7657100000,-30.765709999170166,152.13834,3.0
2,NSW1001986_LR,2,leaf,98,21622,24.02,260,8.67,117,3.9,18,,,,,,,,,,,0,0,0,0,0,NSW1001986,Ficus coronata,Australia,-30.7657100000,-30.765709999170166,152.13834,3.0
2,NSW1001986_LR,3,leaf,97,9171,10.19,124,4.13,96,3.2,0,,,,,,,,,,,0,0,0,0,0,NSW1001986,Ficus coronata,Australia,-30.7657100000,-30.765709999170166,152.13834,3.0
2,NSW1001986_LR,4,leaf,97,22757,25.29,282,9.4,113,3.77,107,,,,,,,,,,,0,0,0,0,0,NSW1001986,Ficus coronata,Australia,-30.7657100000,-30.765709999170166,152.13834,3.0
2,NSW1001986_LR,5,leaf,97,15527,17.25,218,7.27,114,3.8,99,,,,,,,,,,,0,0,0,0,0,NSW1001986,Ficus coronata,Australia,-30.7657100000,-30.765709999170166,152.13834,3.0
2,NSW1001986_LR,6,leaf,96,20282,22.54,246,8.2,117,3.9,96,,,,,,,,,,,0,0,0,0,0,NSW1001986,Ficus coronata,Australia,-30.7657100000,-30.765709999170166,152.13834,3.0
2,NSW1001986_LR,7,leaf,95,9391,10.43,178,5.93,87,2.9,0,,,,,,,,,,,0,0,0,0,0,NSW1001986,Ficus coronata,Australia,-30.7657100000,-30.765709999170166,152.13834,3.0
2,NSW1001986_LR,8,leaf,95,12824,14.25,174,5.8,108,3.6,68,,,,,,,,,,,0,0,0,0,0,NSW1001986,Ficus coronata,Australia,-30.7657100000,-30.765709999170166,152.13834,3.0
2,NSW1001986_LR,9,leaf,94,16318,18.13,232,7.73,102,3.4,41,,,,,,,,,,,0,0,0,0,0,NSW1001986,Ficus coronata,Australia,-30.7657100000,-30.765709999170166,152.13834,3.0
2,NSW1001986_LR,10,leaf,93,7536,8.37,106,3.53,93,3.1,60,,,,,,,,,,,0,0,0,0,0,NSW1001986,Ficus coronata,Australia,-30.7657100000,-30.765709999170166,152.13834,3.0
2,NSW1001986_LR,11,leaf,92,4673,5.19,132,4.4,50,1.67,0,,,,,,,,,,,0,0,0,0,0,NSW1001986,Ficus coronata,Australia,-30.7657100000,-30.765709999170166,152.13834,3.0
